CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
15336,CCCCCC1OCC(O1)C,"['E', 'G', 'A', 'O']",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
15394,CCC(=O)C=C,"['A', 'B', 'J', 'F']",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15435,CC(=O)C1=CC2=CC=CC=C2O1,"['I', 'G', 'B', 'D']",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
15448,CCCCCCCCCC(C)O,"['I', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
15475,CCCCC=CC(=O)C,"['K', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15510,C1CCC(C1)S,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15571,CCCCCCC1OCC(O1)CO,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15572,C1C(OC(O1)C2=CC=CC=C2)CO,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15605,CCCCCCCCCCCOC(=O)C,"['I', 'O', 'J']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
15606,CCCCCCCCC(=O)OC,"['G', 'O', 'D', 'J']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
15613,CC(C)OC(=O)C=C(C)C,"['K', 'O', 'A', 'F']",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
15654,CC1=C(SC=N1)C=C,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15717,C=CCOC(=O)CC1=CC=CC=C1,"['I', 'G', 'J']",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
15734,CC1=C2C(=CC=C1)C=CC(=O)O2,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
15761,CC(C#N)C1=CC=CC=C1,"['O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
15834,C=CCOC(=O)C=CC1=CC=CC=C1,"['G', 'B', 'J', 'F']",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
15909,CC(=O)C=CC1=CC=CC=C1,"['M', 'D', 'E', 'I', 'G', 'F']",0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
16237,CCOC(=O)CCC1=CC=CC=C1,"['J', 'E', 'B', 'I', 'G']",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
16255,CCCCCCCC(=O)OCCC(C)C,"['D', 'N', 'O', 'L', 'G']",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
16296,CCCCCOC(=O)C1=CC=CC=C1,"['N', 'G', 'O', 'I', 'L', 'F']",0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0
16299,CCCCCOC(=O)C1=CC=CC=C1O,"['O', 'K', 'I', 'L', 'F']",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
16315,C=CCSSSCC=C,"['A', 'B', 'J']",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16324,CCCC(=O)OCC=C,"['G', 'O', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
16418,C=CCCC=O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16441,CC(=C)C1CCC(=CC1)C=O,"['J', 'O', 'K', 'F', 'C']",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
16591,CCCSSCC=C,"['A', 'J']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16617,CCCCCC(=O)OCCC(C)C,"['G', 'O', 'J', 'H']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
16678,CC1=C(C(=CC=C1)C(C)(C)C)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16701,CC(=O)CCCC1=CC=CC=C1,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16724,CC1=CC[C@@H](CC1=O)C(=C)C,"['K', 'L', 'F']",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
16800,CCCCCC1=CC=CC=N1,"['K', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16821,CCCCCCCCC1CCC(=O)O1,"['G', 'O', 'B', 'N']",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
16833,CCCCCCCCCC(=O)OC(C)C,"['O', 'A', 'N', 'G']",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
16864,CC(C)C(=O)OCC=C(C)CCC=C(C)C,"['I', 'G', 'H']",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
16867,CC1=NCCS1,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16872,CCCCCCOC(=O)C(C)C,"['M', 'J', 'B', 'O', 'G']",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
16899,CCCCCC=CC=CC=O,"['O', 'A', 'C']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
16912,CCCCC(C)(C)CO,"['K', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
16913,CC1(C2CCC1(C(C2)(C)O)C)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16925,CC1=NC2=CC=CC=C2N=C1C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16997,CCC1C=CC(=O)O1,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17000,CC1CCCC(C1=O)(C)C,"['I', 'B', 'J']",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17008,CC(C)CCC(=O)OC,"['G', 'H']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
17029,CCCCCCCCC=CCCCCCCCC=O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17121,CCCCCC(C=C)OC(=O)C,"['D', 'B', 'I', 'O', 'K', 'G', 'C']",0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0
17130,CC1=CC2=CC=CC=C2OC1=O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17131,CC1=CC2=C(C=C1)C=CC(=O)O2,"['K', 'L', 'D', 'N']",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
17236,CC(=C)C(=O)OCC1=CC=CC=C1,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17243,CCCC=CCOC(=O)C,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17244,CCC(=O)C=CC,"['J', 'B', 'H', 'O', 'G', 'F']",0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0
17262,CC(=O)CC1=CC(=C(C=C1)O)OC,"['F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17355,CC(=O)CCC1=CC=CC=C1,"['I', 'O', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
17379,CCCCOCOCCCC,"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
17586,CCC(C)OCC,"['I', 'G', 'M', 'N']",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
17617,C=CCOC(=O)CCC1CCCCC1,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17623,CC(=O)NC1=CC=CC=C1C(=O)OC,"['G', 'M', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
17685,CCC(=O)OC1CC2(CCC1C2(C)C)C,"['J', 'N', 'B', 'K', 'G', 'F']",0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0
17691,CC1=CC(=O)CC1,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17696,CC1SC(SC(S1)C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17697,CCCCCCCCCCCCCCC=O,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
17739,CCCC1=CC(=C(C=C1)O)OC,"['I', 'F', 'H']",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
17816,CC(C)CC(=O)OCC=C,"['G', 'P', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
17898,CC1=NC=CN=C1OC,"['L', 'A', 'P']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18064,CSS(=O)(=O)C,"['A', 'J']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18280,CC(C)C(C)C(C)(C)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18458,CCC=C(C)C(=O)O,"['G', 'M', 'H', 'N']",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
18467,COC1=NC=CN=C1,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
18554,CCC1=CC=CO1,"['L', 'B', 'J']",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18635,CSCCC=O,"['D', 'A', 'B', 'O', 'L']",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
18744,C1=CC=C(C=C1)CC(C2=CC=CC=C2)C(=O)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18756,CC(=CCC=C(C)C=C)C,"['N', 'A', 'O', 'K', 'I', 'G', 'C']",1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0
18818,CC(C)C12CCC(=C)C1C2,"['N', 'B', 'O', 'K', 'F', 'C']",0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
18826,C1CCCCC(=O)OCCCCCOCCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18938,CC(CCO)CC(C)(C)C,"['M', 'N', 'B', 'I', 'O', 'K', 'C']",0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0
19089,COCCC1=CC=CC=C1,"['I', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
19137,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19188,C1=CC=C(C=C1)OCC(=O)O,"['I', 'H']",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
19243,C[C@@H]1CC[C@@H](C(C1)O)C(C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19244,C[C@@H]1CC[C@@H]([C@@H](C1)O)C(C)C,"['K', 'L', 'N']",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
19309,CC1C(=O)C(=C(O1)C)O,"['G', 'M', 'L', 'A']",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
19499,CC=CC(=O)O,"['L', 'A', 'D']",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
19543,CC(=C)CC(=O)C,"['A', 'J']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19602,CCCCCC1=CC=CO1,"['D', 'A', 'B', 'O', 'G']",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
19603,CCCCCCCC1=CC=CO1,"['O', 'A', 'D']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
19707,CCCC(=O)C(=O)C,"['M', 'D', 'G', 'O', 'L', 'F']",0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0
19725,CC1=CCC2C3C1C2(CCC3C(C)C)C,"['I', 'F', 'N']",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
19793,CC1(CC(C2=CC=CC=C21)(C)C3=CC=CC=C3)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19801,CCCCCCCC=CC=O,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
19802,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,"['I', 'G', 'J', 'K']",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
20046,CC1C(CCC1(C)O)C(=C)C,"['K', 'F', 'C']",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
20083,CCCCCCC(C)O,"['N', 'B', 'O', 'K', 'I', 'L', 'F', 'C']",0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0
20219,CCCCCCCC(=O)OCC=C,"['G', 'O', 'B', 'J']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
20263,CC1=CC2=CC=CC=C2O1,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
20307,CCC=CC=CC=O,"['O', 'G', 'F', 'J']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
20350,CC1=CCC(CC1)C(=O)O,"['H', 'N']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
20354,CCCC(=O)OC1=CC=CC=C1,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20357,CCCCCCC1OCC(O1)C,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20378,COC(C=CC1=CC=CC=C1)OC,"['K', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
20446,CC=C(C=O)C1=CC=CC=C1,"['I', 'L', 'B']",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
20499,C1=COC(=C1)CSSCC2=CC=CO2,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20534,CCCCC1=CC=CO1,"['G', 'F', 'J']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
20653,CCCCC(C)C(=O)O,"['O', 'A', 'H', 'G']",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
20739,CC(C)C1CCC(CC1)O,"['N', 'B', 'I', 'O', 'K']",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
20748,COC(=O)C1CCCCC1,"['K', 'G', 'M', 'D']",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
20756,CCCC(=O)C=CC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20799,CC=C(C)CO,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20861,CCC1=CC=C(C=C1)C=O,"['E', 'G', 'P']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20928,CCCC(C=C)O,"['O', 'J']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
20967,CCCCCCCCCC=CC=O,"['K', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
20970,C1CSCS1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20995,CCCCCC1=CC=CS1,"['J', 'G', 'A', 'O', 'L']",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
21003,C1CCC(C1)C2CCCC2=O,"['N', 'I', 'O', 'K', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0
21057,CCCCC(C=C)O,"['D', 'B', 'O', 'G', 'F']",0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0
21085,CC(C)CCCC(C)C=C,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
21108,CC(=O)CCCCCC=C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21244,CC(C)C=CC(=O)C,"['G', 'M', 'H']",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
21265,CC(=CCOC(=O)C1=CC=CC=C1)C,"['G', 'B', 'O', 'I', 'L', 'F']",0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
21363,C1CCC(CC1)CC(=O)O,"['I', 'O', 'L', 'H']",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
21458,CC(C)C=CC=O,"['J', 'N', 'A', 'O', 'G', 'F', 'C']",1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0
21595,CCOC(=O)CC1CCCCC1,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
21596,CCCCCCC(=O)OCCCC,"['J', 'N', 'E', 'O', 'G']",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
21606,CCCCCCCC(=O)OC(C)C,"['M', 'D', 'J', 'O', 'K', 'I', 'G']",0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0
21828,CC1SCCS1,"['A', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21895,C1C(OC(O1)CC2=CC=CC=C2)CO,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
22201,CC1=NC=CN=C1C,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22311,CC1=CCC(CC1)C(=C)C,"['N', 'B', 'H', 'K', 'G', 'F', 'P', 'C']",0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1
22329,CC1SCCCS1,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22383,CCCSSSCCC,"['J', 'A', 'O', 'K', 'G']",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
22386,CCCC(C)O,"['J', 'O', 'L', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
22556,CCCCCCCCCCC(=O)C,"['I', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
22692,CCCCCCCCCCCCOC(=O)C(C)O,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
22819,C1CC2=CC=CC=C2C1O,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
22873,CCCCCCOC(=O)CCCCC,"['M', 'A', 'O', 'K', 'I', 'G', 'C']",1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
23110,CSCCSC,"['A', 'D']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23173,C1CCCCCOCCCCOC(=O)CCCC1,"['O', 'G', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
23234,CCC=CCC=O,"['O', 'A', 'H', 'G']",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
23347,C1=CSC(=C1)SSC2=CC=CS2,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23367,CCCCCC(=O)OCC1=CC=CC=C1,"['I', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
23368,CC(C)OC(=O)CCCCC(=O)OC(C)C,"['O', 'G', 'A', 'H']",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
23642,COC1=CC=CC=C1S,"['L', 'A', 'F']",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23686,CC1=NC2=CC=CC=C2N=C1,"['L', 'A', 'G']",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
24020,CCC(C)C(=O)OCC,"['M', 'B', 'H', 'O', 'G']",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
24096,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24111,CCCCC(=CC1=CC=CC=C1)C=O,"['I', 'O', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
24113,CCOC(C=C(C)CCC=C(C)C)OCC,"['I', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
24115,CC(C)C(=O)C(=O)C,"['O', 'G', 'D']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
24116,C=CCOC(=O)C1=CC=CC=C1N,"['B', 'O', 'I', 'G', 'F']",0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
24117,C=CCOC(=O)COC1=CC=CC=C1,"['I', 'G', 'O', 'L']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
24120,CCC(=O)OC1=CC=C(C=C1)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24197,CCOC(=O)CC(C(=O)OCC)O,"['K', 'L', 'G', 'J']",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
24433,CCCCOC(=O)C1=CC=CC=C1N,"['M', 'J', 'B', 'O', 'I', 'G']",0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0
24508,CCCOC(=O)C=CC1=CC=CC=C1,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
24513,CCCCCCCCCC(OC)OC,"['B', 'O', 'K', 'I', 'G', 'C']",0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0
24515,CC(C)COC(=O)C1=CC=CC=C1N,"['I', 'G', 'M', 'B']",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
24516,CCCCCCC(=O)OCC(C)C,"['K', 'O', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
24583,CCCCCCC(C)C=O,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
24585,CC1CCC(C(C1)O)C(=C)C,"['K', 'O', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
24680,CC1=CCCC(C1C=CC(=O)C)(C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24835,COC1=C(C=CC(=C1)CC=C)OC=O,"['I', 'O', 'F', 'N']",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
24838,CCCCCCOC(=O)C(C)CC,"['O', 'G', 'M', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
24874,CCC(C)N,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24915,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,"['M', 'B', 'O', 'K', 'I', 'G']",0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
25238,COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
25239,CC(COC(=O)C)C1=CC=CC=C1,"['E', 'B', 'O', 'I', 'G']",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
25612,C=CCCCCCCCCO,"['I', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
25812,CCCCCCC#CC(OC)OC,"['I', 'O', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
26049,CC1=CCC2C(C1)C2(C)C,"['N', 'O', 'K', 'G', 'F', 'C']",0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
26068,CC(C)(C)C1CCCCC1O,"['K', 'B', 'F', 'N']",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
26179,CCC(=O)C1=CC=CS1,"['L', 'D']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
26289,CC(C)C1=CC=C(C=C1)C#N,"['O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26331,CCC1=NC=CN=C1,"['L', 'A', 'J', 'N']",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
26332,CCC1=NC(=CN=C1)C,"['A', 'H']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26333,CC1=NC=CN=C1CC(C)C,"['K', 'L', 'O']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
26334,CCC1=NC=C(N=C1C)C,"['L', 'A', 'P']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
26335,CC1=CN=C(C=N1)C=C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26396,CC1(C(CCC(O1)(C)C=C)O)C,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
26447,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"['K', 'O', 'E']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
26808,CC1=CN=C(C(=N1)C)C,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26955,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
27208,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,"['I', 'C', 'K']",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
27440,CCC1=NC(=CS1)C,"['O', 'L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
27458,CCC1=NC=CN=C1CC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27460,CCC1=CN=C(C(=N1)C)C,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27867,CC1CCC(C(C1)OC(=O)C)C(C)C,"['M', 'N', 'B', 'I', 'O', 'K', 'G']",0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0
27892,CCCCCC(C=C)OC(=O)CCC,"['D', 'B', 'O', 'I', 'G', 'C']",0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0
27941,CCC(C)(C)C1CCC(=O)CC1,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
28500,CCC=C1C2=CC=CC=C2C(=O)O1,"['K', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
28905,CCC1=NC=C(N=C1CC)C,"['O', 'L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
28906,CCC1=CN=C(C(=N1)CC)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29025,CC1=CC(=O)C2CC1C2(C)C,"['K', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
29030,C1=CC=C(C=C1)CCCC=O,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
29060,CCCCCC=CCO,"['O', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29251,CCCCCCCCCCCCCCC(=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29373,CCCCC=CC(=O)O,"['O', 'G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
29381,CCCCCCCCC(C)C=O,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
29746,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30215,CC1=C(OC(=N1)C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30247,CC(=CCC(COC(=O)C)C(=C)C)C,"['B', 'K', 'G', 'F', 'C']",0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
30748,CCCCCCCC=CC=CC=O,"['I', 'B', 'C', 'N']",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
30771,CC(=O)OCCC1CCCCC1,"['M', 'B', 'I', 'O', 'K', 'G']",0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
30914,CC(=O)C1=NC=CN=C1,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31209,CCCCCC(=CC1=CC=CC=C1)C=O,"['I', 'O', 'G', 'K']",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
31210,CCCCOC(=O)CC1=CC=CC=C1,"['I', 'L', 'B', 'N']",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,"['D', 'J', 'N', 'I', 'L', 'F']",0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0
31219,CCC(=O)OCC1=CC=CC=C1,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
