CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
69410,CC(=O)OCCCCOC(=O)C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
69415,CCCCCN=C=S,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
69460,C1CC2=CC=CC=C2NC1,"['G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69516,C1=CC=C(C=C1)C(=O)C2=CC3=CC=CC=C3C=C2,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69600,COC1=CC(=C(C=C1)C=O)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69644,CCCCCCC(OCC)OCC,"['H', 'L', 'C', 'B']",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
69674,CC(C)C1=CC=NC=C1,"['D', 'L', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
69694,C1CCC2=C(C1)CCC(=O)O2,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69702,C1CCC(CC1)CCC(=O)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69721,CC1(COC2(CCCCC2)OC1)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69884,CCOC(C1=CC=CC=C1)OCC,"['L', 'K', 'A']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
69885,CC(=O)C1=CC2=C(CCCC2)C=C1,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69949,CC(C(=O)C)C(=O)C,"['D', 'J', 'O']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
69951,CCC(CC)C(=O)OC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69953,CC(C)C(=O)OCC(=C)C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
69956,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
69963,C=CCCCCO,"['H', 'L']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
70129,COC1=CC=C(C=C1)C#N,"['F', 'A', 'B']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70133,CC1=C(C=CC(=C1)O)C(=O)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70153,CCCCCCCCC1=CC=CS1,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
70273,CC(=O)OC1CCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70456,CCCCCCCC(=O)N(CC)CC,"['M', 'G', 'A', 'O']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
70506,COC1CCC2=CC=CC=C12,"['B', 'D', 'M', 'A', 'G']",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
70520,CC(C)(CC1=CC=CC=C1)C=O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70694,CCCCCCOC(=O)CCCC,"['H', 'L', 'G', 'O']",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
70792,CC(C)C(=O)OC1CCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70797,CCCCCCC1=CC=CC=N1,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
70960,CC1=C(C(=O)CC1)OC(=O)C,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
70962,C[C@@H]1CC[C@@H](C(=O)C1)C(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70968,CC1=CC=C(O1)C(=O)C(=O)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70972,C1=COC(=C1)CC2=CC=CO2,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
71544,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,"['B', 'L', 'K', 'J', 'O']",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
72300,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72607,C[C@@H]1CC[C@@H](CC2=C1CC[C@H]2C)C(C)(C)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72872,CCOC1=CC=C(C=C1)C(=O)C,"['F', 'A', 'O', 'B']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
72919,CCCCCCCC1=CC=CC=N1,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
73689,COCC1=CC=C(C=C1)OC,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73750,CC(=O)SC,"['N', 'D', 'P', 'F', 'J']",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
73771,CCCC1=CC=CS1,"['D', 'L', 'J']",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
73818,CCCCC1=CC=CS1,"['F', 'I', 'O', 'B']",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
74005,CC(C)CC1=CC=NC2=CC=CC=C12,"['L', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
74008,CCCCCOC(=O)C1=CC=CO1,"['B', 'H', 'A', 'J', 'O']",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
74010,CC(C)C1=CC=CC(=C1)CC=O,"['L', 'G']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
74096,CC(=O)OCCCC=C,"['D', 'L', 'P', 'I', 'O']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
74112,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
74137,CCCCCC(OC)OC,"['D', 'L', 'O']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
74174,CCC=C(C)C(=O)OCC,"['H', 'L', 'O', 'E']",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
74201,COC1=CC=CC=N1,"['H', 'L', 'A', 'J', 'G']",1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
74213,CCCC(C)(C)S,"['D', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
74279,CCOC1(CCCCC1)OCC,"['H', 'G', 'O']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
74346,CCC1=CC=C(O1)C,"['D', 'J', 'H']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
74351,CC1=CC=C(C=C1)OC2=CC=CC=C2,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
74361,CCCCCCC1OCC(CO1)O,"['D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74408,C1CCCCOCCCCCCOC(=O)CCC1,"['G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
74507,CCCOC(=O)CC(=O)C,"['H', 'J', 'O']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
74667,C1=CC=C(C=C1)C=CC#N,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74786,CCOC(=O)CCC=C,"['B', 'H', 'L', 'J', 'O']",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
74791,CCCCCCCCCC#N,"['C', 'D', 'L', 'H', 'O']",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
74901,CCCCC(=O)OCCC(C)C,"['E', 'B', 'H', 'L', 'O']",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
74904,CCOC1=CC=CC=C1OCC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74915,CC(C)CCSSCCC(C)C,"['D', 'L', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
74937,C1=CC=C(C=C1)CCCC2=CC=NC=C2,"['L', 'A']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74977,CC(C)(C)C(=O)OCC1=CC=CC=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75033,C1=CC=C(C=C1)OCC=O,"['L', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
75140,COC1=CC=C(C=C1)C(OC)OC,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75153,CC(=O)OC(=C)C1=CC=CC=C1,"['L', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
75187,CC1=CC=C(C=C1)COC(=O)C,"['B', 'L', 'K', 'A', 'O']",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
75263,CC(C)N=C=S,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75320,CCCCCCCCCC(=O)OCCC(C)C,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
75321,CCCCCCCCCC(=O)OCCCCCCCC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
75427,C[C@H](CCC=C(C)C)CC=O,"['L', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
75468,CCOC(C1=CC=C(C=C1)OC)OCC,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75486,C1CCC(CC1)OC(=O)C2=CC=CC=C2,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75515,CCCCCC(=O)SC,"['N', 'B', 'H', 'L', 'D', 'O']",0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0
75664,CC1=C(C=CS1)S,"['I', 'A']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
75695,C1CCCCCCCC(=O)CCCCCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75715,CCOC1=C(C=CC(=C1)C)O,"['J', 'G', 'A']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
75836,CCCCCCCCCOC(=O)CCC,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
76153,CC1=CN=C(C=N1)OC,"['J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
76326,CCC(CC)C(=O)OCC,"['O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
76334,COC1CCCCCCCCCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76662,CCC(=O)C1=CC=CO1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76674,CC1=CC(=CC(=C1)OC)O,"['C', 'F', 'A', 'G', 'O']",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
76722,CC(CCC=C(C)CCC=C(C)C)OC(=O)C,"['L', 'K', 'C']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
76922,C=CCCN=C=S,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
76963,CC(=O)OC(C)(C)C1=CC=CC=C1,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77151,CCSSSCC,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
77153,C1CCCCCCC(=O)CCCCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77223,CCCCC(OCC)OCC,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
77225,CCCC(OCC)OCC,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
77226,C1CCCCCCCCC(=O)CCCCCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77255,CCCCCCCCCCCC(=O)OCCC,"['B', 'H', 'L', 'F', 'O']",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
77289,CCCCCCCCSC,"['D', 'L', 'P', 'J', 'I', 'O']",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1
77366,CC(C)COC(=O)CCC(=O)C,"['J', 'O', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
77544,CCOC(=O)COC,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
77547,CCOC(=O)C1=CC(=C(C=C1)O)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77610,CC1=CC=CC=C1OC2=CC=CC=C2,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77652,CC1=CC=CC=C1SSC2=CC=CC=C2C,"['J', 'I', 'P']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
77743,CSCCCN,"['N', 'D', 'P', 'J', 'O']",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
77775,C(C=O)S,"['D', 'J', 'I', 'P']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
77840,C=CC1=NC=CN=C1,"['L', 'J']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
77845,CCCCCCCCC1=CC=CO1,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77932,CC(C)SSC(C)C,"['D', 'P', 'J', 'I', 'O']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
78052,CCCC[C@@H](CC)C(=O)O,"['D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78120,CCCCCCN=C=S,"['D', 'L', 'O']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
78126,C1=CC=C(C=C1)CCS,"['P', 'I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
78151,CCC(C)N=C=S,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78160,CSCCCCN=C=S,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78245,CCCCCC=CC=CC(=O)OC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
78252,CC1=CC=C(C=C1)CS,"['I', 'J', 'P']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
78405,CCCC1=CN=CC=C1,"['D', 'L', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
78435,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,"['D', 'G', 'A']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
78476,C1C(COC(O1)CC2=CC=CC=C2)O,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78484,CCCCCCOC,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
78612,C=CCCCCCC=C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78639,CCC(=O)CC(C)(C)C1=CC=CC=C1,"['M', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
78640,CC(=O)CC(C)(C)C1CCCCC1,"['L', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
78653,C1CCCCCC(=O)OCCC=CCCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78750,CCCCC1=CC=CC=N1,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78879,CC(=C)CCOC(=O)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
78903,CC(=O)OC1(CCCCC1)C#C,"['B', 'G', 'F']",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
78925,CSCCO,"['D', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
78941,CCCCC(=O)OC1CC(CCC1C(C)C)C,"['M', 'A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
78949,C1C2CC(C1C=C2)C(=O)O,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
79023,CC1=C(C(=O)C(CC1)C(C)C)O,"['B', 'L', 'M', 'A', 'G']",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
79036,CC1=CC(=O)C(CC1)C(=C)C,"['M', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
79049,CCC(C)OC=O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79086,CC(C)CCN=C=S,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
79098,COC1CCC(O1)OC,['H'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79117,CCCCOC(C)OCCCC,"['H', 'L', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
79148,C(CCS)CS,"['J', 'I', 'P']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
79187,CCCCCCCCC(=O)OCCCCCCCC,"['D', 'O', 'C', 'B']",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
79240,CCCCOCCC1=CC=CC=C1,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
79248,CCCC(=O)C1=CC=CS1,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79310,COCC1=CC=C(C=C1)O,"['D', 'L', 'A']",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
79409,CC1(COC(OC1)(C)C2=CC=CC=C2)C,"['M', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
79487,CC(C)COC(=O)COC1=CC=CC=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79509,CC(CO)C1CCCCC1,"['C', 'B', 'L', 'M', 'A']",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
79541,CCCCCCCCCCOC=O,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79544,CCCCCCCOC(=O)CCCC,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
79547,CCCCCCCCCOC(=O)C1=CC=CC=C1,"['M', 'A', 'C']",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
79552,CCCCCCC(=O)OCCC1=CC=CC=C1,"['E', 'C', 'B', 'D', 'H']",0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
79554,CCCCCCC(=O)OCC1=CC=CC=C1,"['E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
79555,CCCCCCCCCCOC(=O)C(C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79582,CCCCCCCC(=O)OCC(C)C,"['H', 'L', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
79735,CCC(=O)C1=CC(=C(C(=C1)OC)O)OC,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79738,COC1=CC=CC(=C1OC)CO,"['A', 'O']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79782,COC1=CC=C(C=C1)CC=O,"['L', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79803,C1CC=NC1,"['D', 'N', 'I', 'F']",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
79813,CCCCOC1=CC=C(C=C1)C=O,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79828,CSSSSC,"['D', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
79911,CC1=C(SC=C1)C=O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79990,CCC1=CC(=C(C=C1)OC)OC,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80018,CCCCCC(C)OC(=O)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
80046,CC(C)SSSC(C)C,"['L', 'P']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
80080,CCCCCC[C@@H](C)O,"['L', 'N', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
80284,CC(C)CSSCC(C)C,"['D', 'L', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
80345,CCOC1=CC=C(C=C1)CO,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80353,CC(=O)OC1CCCCCCCCCCC1,"['D', 'L', 'A', 'G', 'O']",1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
80354,CCCCCCCCCCCCOC(=O)CC,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
80388,CCCCCC(=O)OC1CCCCC1,"['H', 'D', 'O']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
80408,C1=CSC(=C1)CS,"['D', 'J', 'I', 'P']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
80454,CC(C)C(=O)OCC1=CC=CO1,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
80455,CCOCC1=CC=CO1,"['H', 'A', 'F']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
80584,CCOC(CC1=CC=CC=C1)OCC,"['L', 'K', 'B']",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
80585,CCC(CC)C(=O)OCCC1=CC=CC=C1,"['L', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
80606,CCCCC(=O)OCC=C,"['H', 'O']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
80790,CC1=C(C=C(C=C1)C(C)C)OC,"['L', 'A', 'C', 'B']",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
80792,CC1=C(C=C(C=C1)C(C)C)OC(=O)C,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81006,CCCCCCCCC(=O)OCCC,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
81102,CCCCCC(=O)OCC1=CC=C(C=C1)OC,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
81221,CC1=CC(=C(C=C1)OC)C,"['D', 'A', 'B']",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81258,CC1=CC=C(C=C1)OCCOC(=O)C,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81359,CC(=O)CCC(=O)OCC1=CC=CC=C1,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
81414,CC(=O)OCCCCCOC(=O)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81464,CCCCCCCOC(=O)CCCCC,"['D', 'L', 'O']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
81573,CCC(=O)OC(C)(CCC=C(C)CCC=C(C)C)C=C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81591,CCCCCCCOC(=O)C1=CC=CC=C1,"['D', 'L', 'A', 'B']",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
81659,CCSCCC(=O)O,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
81739,CC(=O)OCCC(=C)C1=CC=CC=C1,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81887,CCC(CC)C1=CC=CC=N1,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81898,CC(=O)CC(C)(C)C1=CC=CC=C1,"['L', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
81964,CCCCC(=O)OCCC1=CC=CC=C1,"['L', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
82202,C1=CSC=C1S,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
82227,CC1=CC[C@@H]2C[C@H]1C2(C)C,"['M', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82229,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"['D', 'M', 'G', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
82397,C1=CC=C(C=C1)CCOC(=O)CCO,"['H', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
82493,CC(C)CC(CC(C)C)OC(=O)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
82511,CCCCCCCC(=O)OCC1=CC=CC=C1,"['L', 'O', 'E', 'B']",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
82584,CCCCC(=O)OCC1=CC=CC=C1,"['O', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
82610,CCC(=O)OC1CCC(CC1)C(C)(C)C,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
82613,CCCCC(=O)OC1=CC=C(C=C1)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82635,CCCCCCCCCC(=O)OCCCCCC,"['H', 'L', 'O', 'B']",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
82674,C1CC(=O)C(=C1)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
82694,CCCCCCCCC#CC(=O)OCC,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82757,CCC(=O)C1=CC=C(O1)C,"['L', 'J', 'F']",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
83035,CCCCCOC(C)OCCCCC,"['H', 'L', 'J', 'D']",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
83036,CC(C)CCOC(C)OCCC(C)C,"['H', 'L', 'D', 'O']",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
83084,CC(C)COC(=O)C(=O)C,"['H', 'J', 'O']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
83367,CC(C)(CC1=CC=CC=C1)CO,"['G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
83466,CCOCCOCCC(C)C,"['D', 'L', 'H']",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
83553,CCOC(C1=CC=CO1)OCC,"['D', 'J', 'O']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
83652,CC(=O)C(=O)C1=CC=CS1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83653,CC1=C(SC=C1)C(=O)C,"['K', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83655,CC1=CC=C(S1)C(=O)C,"['B', 'F', 'K', 'A', 'J']",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
84216,CCCC=CC(=O)CC,"['D', 'B', 'O', 'F']",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
84234,CSSC1=CC=CC=C1,"['D', 'P']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
84328,C=CCOCCC1=CC=CC=C1,"['D', 'L', 'O', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
84338,CCCCCCCCCCCCCC(=O)OCCC,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84398,CC=CC1=C(C=CC(=C1)C(C)C)C,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
