CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
85788,CCCCCCCC(C)OC(=O)C,"['J', 'G', 'B', 'L']",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
85803,CCOC(=O)C1CCC=CC1,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
85826,CCOC(C(C)C1=CC=CC=C1)OCC,"['C', 'J', 'G', 'B']",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
85833,CC1=CCC(C1(C)C)CC#N,"['F', 'L']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
85979,CC(CC=O)C1=CC=CC=C1,"['G', 'A', 'D', 'L']",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
85994,CCCCCC(=O)OCC(CC)CCCC,"['J', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
86002,CCCCCC=C1CCCCC1=O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
86015,CC=CC=CCOC(=O)C(C)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
86016,CCC(=O)OCC=CC=CC,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
86025,CCOC(=O)C1C(O1)C2=CC=C(C=C2)OC,"['L', 'J', 'F', 'H', 'C']",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
86043,CC(CC(=O)O)SC,"['M', 'J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
86044,CCCCCC(C)C=O,"['J', 'K', 'G']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
86094,CCCC(=O)OCC=CC=CC,"['J', 'F', 'H', 'G', 'M']",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
86111,CCCC1CC(=C(O1)C)C(=O)OCC,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
86114,CC1=C(C2(CC1CC2CO)C(=C)C)C,"['O', 'K']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
86208,CC(CC=O)C1=CC(=CC=C1)C(=C)C,"['C', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
86209,CC(C)C1=CC(=CC=C1)C(C)CC=O,"['C', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
86558,CCC1(CC(=O)C(=C(C1C)C)C)C,"['F', 'J', 'B', 'E']",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
86573,CCCCCCC=CC(=O)OCC,"['C', 'J', 'G', 'L']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
86579,CCC(=O)OC1CC2CC1C3C2C=CC3,"['L', 'J', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
86609,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"['G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
86636,CC(CC(=O)C)C1=CC=CC=C1,"['J', 'O', 'E']",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
86678,CC(CCC(=O)C)C1=CC=CC=C1,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
86707,CC1C2CC(C1=O)CC2(C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
86732,CC(C)CC1CCC(=O)O1,"['E', 'G', 'L']",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
86733,CC1COC(O1)CC(C)C,"['J', 'F', 'H', 'B', 'M']",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
86736,CCCCCCC1CCOC1=O,"['F', 'J', 'C', 'G']",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
86748,CC(C)CCCC(C)(C=C)O,"['O', 'K', 'L']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
86749,CCC(C)(CCC=C(C)C)O,"['C', 'O', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
86750,CCC(C)(C=CC=C(C)C)O,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
86751,CCC(C)CCCC(C)(C)O,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
86782,CCC(C)CC(CC)O,"['C', 'J', 'H']",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
86783,CCC(CCC(C)C)O,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86799,CCCCCC1COCCC1OC(=O)C,"['L', 'F', 'G', 'B', 'C']",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0
86834,COC(=O)C1C(O1)C2=CC=CC=C2,"['J', 'P']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
86851,CC(C)CCOC(=O)C(C)O,"['F', 'J', 'H', 'B']",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
86852,CCCCC1CCOC1=O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86869,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C)C,"['E', 'O', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
87045,CCCCCCCCCCC(=O)OCC=C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
87083,CC1=CC(=CC=C1)COC(=O)C,"['J', 'A']",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87085,CC1=CC=CC=C1COC(=O)C,"['C', 'J', 'A']",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
87166,CCCCCCOCC(OC)OC,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
87170,CCOC1=CC=CC=C1OC,"['F', 'E', 'B']",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
87198,CCCC1=NC=CS1,"['D', 'G', 'L']",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
87436,C=CCCCN=C=S,"['G', 'D']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
87453,C1C2COCOC2C3=CC=CC=C31,"['C', 'O', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
87466,CCCC1=NC=CN=C1,"['G', 'I', 'D', 'B']",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
87501,CCCCCCCCCCOC(=O)C1=CC=CC=C1N,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87598,CCCCC(=O)OC(C)C,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
87630,CCCCCCCC=CCO,"['C', 'K', 'G']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
87632,CCCCCC=CC=CCO,"['J', 'I', 'K', 'F', 'G']",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
87637,CCCC1=NC(=CN=C1C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87671,CCC(=C)CCCC(C)(C)O,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
87677,CCC=CCCC(OCC)OCC,"['J', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
87680,CCCCCCC1=CCCC(=O)O1,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
87762,CCSCCCO,"['N', 'D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
87793,CCCCCCC1=CC=CS1,"['J', 'I', 'D', 'N', 'G', 'B', 'C']",0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0
87813,CCCCCCCCC(OC)OC,"['A', 'J', 'K', 'D', 'G', 'C']",1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
87859,CCCCC#CC(=O)OC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87927,CCC=CCCC(=O)C,"['G', 'B', 'L']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
87947,CC(CCC=C(C)C)OC(=O)C,"['C', 'J', 'G', 'B']",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
88288,C[C@@H]1CC[C@@H]2[C@]13CC[C@]([C@H](C3)C2(C)C)(C)OC,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88290,CC(=O)CC(C)(C)S,"['J', 'I', 'N', 'G', 'C']",0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
88332,CC1=CCCC(C1=O)(C)C,"['C', 'D', 'L']",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
88362,CCC(=O)C(OCC)OCC,"['F', 'J', 'H']",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
88454,CCCCCCOC(=O)CC,"['L', 'J', 'H', 'G', 'B', 'M']",0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
88471,CCCCCCOC(=O)CS,"['E', 'J', 'O', 'G']",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
88480,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,"['E', 'L', 'J', 'O', 'C']",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
88561,CCC(=O)OC(C)(C)C,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
88651,COC(=O)CCC1CCCCC1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88667,CCC(=O)OCC(=C)C,"['J', 'H', 'D']",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
88693,CC(=C)C1CCC(CC1)(C)OC(=O)C,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
88792,CC(C)(C)C1=C(C=CC(=C1)OC)OC,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89084,CC(C)OC(=O)CCC(=O)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
89186,CCC(CC(C)CCC=C(C)C)O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
89284,CCCCCCCC(=CC1=CC=CC=C1)C=O,"['J', 'K', 'G']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
89306,CCC(=O)OC1CC2CCC1(C2(C)C)C,"['J', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
89307,CCCCCC(CC)OC(=O)CCC,"['L', 'J', 'K', 'G', 'B']",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
89315,CC(=O)OC1CCCC(C1)C(C)(C)C,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
89316,CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
89382,CC(CCC=C(C)C)CCOC(=O)C=C(C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89437,CC(C)C1CCC(CC1)(C)O,"['C', 'O', 'K', 'L']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
89463,CCCC(CC(=O)OC)OC(=O)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
89464,CCCC(CC(=O)OCC)OC(=O)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
89479,CC1(CCCC23C1CC(CC2)(C(=O)O3)C)C,"['F', 'C', 'O']",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
89488,CC(C)C1CCC(=CC1)C=O,"['E', 'G', 'L']",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
89539,CC1CC(=O)C(=C1C)O,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89559,CCCCCC1C=CC(=O)O1,"['F', 'J', 'G', 'L']",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
89560,CCCCCCC(C=C)O,"['F', 'D', 'G', 'B']",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
89594,CN1CCC[C@H]1C2=CN=CC=C2,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89734,CC(=O)CC(=O)OCCOC,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
89802,CC1=CC(=C(C=C1)O)C(=O)OC,"['J', 'A', 'L']",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
89803,CCOC(=O)OC1=CC=C(C=C1)C,"['C', 'A']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90136,CCCC(=O)OCCOC1=CC=CC=C1,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
90245,CCC(=O)C1=C(C=CO1)C,"['F', 'I', 'B']",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
90246,CC(C)CC(=O)SC,"['J', 'D', 'F', 'H', 'N', 'B', 'M']",0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0
90248,CC(C)C1=C(C(=C2C(=C1)CCC2(C)C)C(C)C)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90486,CCOC(=O)C=CC1=CC2=C(C=C1)OCO2,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90586,CCO[C@@H]1C[C@@H](CC(C1)(C)C)C,"['K', 'O', 'G', 'L']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
90607,C1=CC=C(C=C1)CCCOC(=O)C2=CC=CC=C2O,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
90773,CC(CC(C)(C)C)C(=C)C=O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90776,CC(CCC=C(C)C)C(=C)C=O,"['L', 'O', 'K', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
90817,CCCCCCCCC=CC#N,"['C', 'K', 'G']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
90818,CCCCCCCCCCC=CC#N,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
90848,CCCCCCCCOC(=O)C=CC,"['J', 'D', 'F', 'H', 'B']",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
90884,CC1C(OC(C(O1)(C)O)C)(C)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90899,CC(=O)C=CC12C(CCCC1(O2)C)(C)C,"['C', 'J', 'O', 'P']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
90960,CC(CC(=O)O)CC(C)(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90972,CCOC(=O)C(C)SSC,"['J', 'N', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
90978,CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,"['C', 'O', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
90984,CC1(C2CCC(C1C2)(C)S)C,"['L', 'J', 'O', 'P', 'N', 'G']",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1
91115,CC(CCC=C(C)CCC=C(C)C)C=O,"['C', 'A', 'K']",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
91116,CC(CCC=C(C)CCC=C(C)C)CO,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
91147,CCCCC1C=C(CC(O1)C)C,"['E', 'D', 'G', 'B', 'C']",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
91151,CC(=O)OC1CCC2C(CCCC2(C1)C)(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91163,CCCCCCCCC(C(=O)C)C(=O)OCC,"['C', 'J', 'G', 'L']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
91224,CC1=CCC2C(C1)CC(CC=C2C)(C)C,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
91226,CC(C)C(=O)OC1CC2CCC1(C2(C)C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91338,CC(C1CCCC(C1)(C)C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91339,CC(C1CCCC(C1)(C)C)OC(=O)C,"['C', 'J', 'O']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
91340,CCOC(C=CC1=CC=CC=C1)OCC,"['E', 'G']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
91361,CCCCCCCCCCCCCC(=O)OCC(C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91375,CC(CCCC(C)(C)OC=O)C=C,"['C', 'J', 'K']",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
91388,CC(=O)C1CCCC(C1)(C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
91409,CCOC(C)OC(C)C,"['G', 'H', 'D']",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
91497,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
91508,CC1(C2CC1C3(C(C2)O3)C)C,"['G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
91696,CC1C(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)C(C)C,"['F', 'O', 'L']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
91849,CCC(C)C(=O)OCC1=CC=CC=C1,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
91850,CCCCCCCOC(=O)CC(C)C,"['J', 'O', 'G', 'L']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
91936,CC(CCC=C(C)C)CCOC,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
91979,CC(C)C=C1C2=CC=CC=C2C(=O)O1,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
92002,CC=C(C)C1CCC(O1)(C)C,"['E', 'L', 'O', 'K', 'G', 'C']",0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
92018,CC(=CCC(C)(C=C)C=O)C,"['J', 'K']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
92131,C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2CCC(C)(C=C)O)(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92138,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,"['C', 'E', 'O', 'G']",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
92139,CC1=CC=C(C=C1)C(C)CCC=C(C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92210,CCC1OCC(O1)C,"['G', 'J', 'H', 'D']",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
92221,CC1([C@@H]2CC[C@@H](C2)C1=C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
92231,C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O,"['J', 'B', 'L']",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
92283,C(=O)[C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92292,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
92301,CC(=C[C@H](CC(=C)C=C)O)C,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
92313,CC1=C[C@H]2[C@H](CC1)C(=C)CC[C@@H]2C(C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
92543,CC(CC1=CC=CC=C1)C(C)O,"['C', 'G', 'L']",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
92572,CCCCCC(=O)OCC=CCCC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
92573,CCCCC(=O)OCCC=CCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92640,CCCCC(CC)COC(=O)CCS,"['J', 'I', 'N']",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
92659,CC1(CCOC2(C1)CCCCC2)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92737,CC(C)CCCC(C)CCCC(C)C=O,"['C', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
92770,CC1CCC2C1C(=O)OC=C2C,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
92776,CC1=CC[C@@H](C=C1)[C@@H](C)CCC=C(C)C,"['J', 'O', 'D', 'E']",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
92779,CC(C)CC(C(=O)O)O,"['F', 'J', 'M']",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
92780,CC(C)C1CCC(=O)C=C1,"['E', 'O', 'D', 'L']",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
92793,CC1CCC(=C(C)C)C(C1)O,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
92814,CC(C)COC(=O)C(C)O,"['F', 'J', 'B']",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
92821,CCCOC(=O)C(C)O,"['F', 'H', 'B']",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
92833,CCC(CC1=CC=CC=C1)O,"['C', 'A', 'G', 'B']",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
92862,CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92874,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"['E', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
92986,C=CC(C1=CC=CC=C1)O,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
93009,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"['J', 'O', 'E', 'L']",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
93019,CC1=CCC(CC1)C(=O)C,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93029,CC=CC1=CC=CC=C1O,"['C', 'E', 'G']",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
93046,CC1(C2CCC3(C1C2)CO3)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93073,CC1(C2CCC(C2)C1=O)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93111,CCC1=C(C(=O)C(O1)C)O,"['J', 'B']",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93214,CC(C)CC1=CC=C(C=C1)C(=O)C,"['F', 'O']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
93236,CSCSSC,"['N', 'D', 'B']",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
93320,CSCCCCC#N,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
93366,CCCC=CC(OCC)OCC,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
93375,CC1C=C(CCC1C=O)C,"['C', 'G', 'K']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
93596,CCCCC1=C(SC=N1)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93639,CC1(CCCC2(C1CCC34C2CCC(O3)(OC4)C)C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93649,COC1=C(C=CC(=C1)CC=C)OCC2=CC=CC=C2,"['C', 'E', 'F']",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
93732,CCCCCC=CCCC(=O)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
93769,CCCC1C=CC(=O)O1,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93781,CCOCC1=CC=C(C=C1)O,"['C', 'E', 'O']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
93831,CCCCCCCCCC(=O)OCC=C,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
93838,CC1CCC2(O1)C(CCCC2(C)OC(=O)C)(C)C,"['L', 'J', 'O', 'K', 'C']",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
93847,CCC1=CCCC(C1C(=O)OCC)(C)C,"['C', 'J', 'E']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
93869,CCCCCC1CC1C(=O)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93947,CC1(CC2C1CCC3(CCCC2(C3)OC=O)C)C,"['E', 'O', 'D', 'L']",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
93979,CC(C)C(CC=C(C)C)C=O,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
93988,CC(C)CC(=O)OCCOC1=CC=CC=C1,"['C', 'J', 'L']",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
94001,CC1COC(O1)C2=CC=C(C=C2)C,"['C', 'J', 'A']",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
94014,CCC=CCCCCCCC=O,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
94045,CC(=O)OCC=C1C2CCC(C2)C1(C)C,"['C', 'O', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
94046,CC1(C2CCC(C2)C1=CCO)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
94060,CC(=CCC(CO)C(=C)C)C,"['E', 'A', 'L', 'G', 'C']",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
94077,CCCC(=O)OC1CC2(CC[C@@H]1C2(C)C)C,"['J', 'O', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
94111,CCOCOC1CCCCCCCCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94132,CC(C)CC(=CCCC(=CC=O)C)C,"['C', 'J', 'K', 'G']",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
94143,CC1=CCCC(C1C=O)(C)C,"['L', 'K', 'F', 'G', 'C']",0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
94182,CC(COC(=O)C)O,"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
94185,CC(CC1=CC=CC=C1)O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
94217,CC(=C)C1CCC(C(C1)O)(C)O,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94243,CC(CCO)C1=CC=CC=C1,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
94251,CCCCCCC(C)C(=O)O,"['E', 'L', 'J', 'G', 'C']",0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
94282,CCCCCCCC=CC(=O)O,"['F', 'J', 'G']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
94292,CC(CO)C=C,"['J', 'H', 'L']",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
